levels_file,level_name,level_index,run_id,iteration,seed,run_seed,algorithm,algorithm_label,heuristic,category,solver_label,time_seconds,cost,nodes_expanded,frontier_count,result
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 4 - Triangulo abierto,4,253,3,50,302,dfs,DFS,none,non_optimal,DFS,1.095784999999978,1646,170832,1518,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 4 - Triangulo abierto,4,254,4,50,303,dfs,DFS,none,non_optimal,DFS,0.9825795000001563,1646,170832,1518,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 4 - Triangulo abierto,4,255,5,50,304,dfs,DFS,none,non_optimal,DFS,1.0011572089997571,1646,170832,1518,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 4 - Triangulo abierto,4,256,6,50,305,dfs,DFS,none,non_optimal,DFS,1.0303455829998711,1646,170832,1518,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 4 - Triangulo abierto,4,257,7,50,306,dfs,DFS,none,non_optimal,DFS,1.103149250000115,1646,170832,1518,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 4 - Triangulo abierto,4,258,8,50,307,dfs,DFS,none,non_optimal,DFS,1.1066718329998366,1646,170832,1518,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 4 - Triangulo abierto,4,259,9,50,308,dfs,DFS,none,non_optimal,DFS,1.1192940839996481,1646,170832,1518,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 4 - Triangulo abierto,4,260,10,50,309,dfs,DFS,none,non_optimal,DFS,1.0867863749999742,1646,170832,1518,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 4 - Triangulo abierto,4,261,1,50,310,greedy,Greedy,static_deadlock,non_optimal,Greedy (static_deadlock),0.02922266599989598,377,3883,2964,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 4 - Triangulo abierto,4,262,2,50,311,greedy,Greedy,static_deadlock,non_optimal,Greedy (static_deadlock),0.043623957999898266,377,3883,2964,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 4 - Triangulo abierto,4,263,3,50,312,greedy,Greedy,static_deadlock,non_optimal,Greedy (static_deadlock),0.02775533300018651,377,3883,2964,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 4 - Triangulo abierto,4,264,4,50,313,greedy,Greedy,static_deadlock,non_optimal,Greedy (static_deadlock),0.027498165999986668,377,3883,2964,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 4 - Triangulo abierto,4,265,5,50,314,greedy,Greedy,static_deadlock,non_optimal,Greedy (static_deadlock),0.028398791999734385,377,3883,2964,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 4 - Triangulo abierto,4,266,6,50,315,greedy,Greedy,static_deadlock,non_optimal,Greedy (static_deadlock),0.028571708999606926,377,3883,2964,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 4 - Triangulo abierto,4,267,7,50,316,greedy,Greedy,static_deadlock,non_optimal,Greedy (static_deadlock),0.028703040999971563,377,3883,2964,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 4 - Triangulo abierto,4,268,8,50,317,greedy,Greedy,static_deadlock,non_optimal,Greedy (static_deadlock),0.042432791000010184,377,3883,2964,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 4 - Triangulo abierto,4,269,9,50,318,greedy,Greedy,static_deadlock,non_optimal,Greedy (static_deadlock),0.027094000000033702,377,3883,2964,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 4 - Triangulo abierto,4,270,10,50,319,greedy,Greedy,static_deadlock,non_optimal,Greedy (static_deadlock),0.028065832999800477,377,3883,2964,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 4 - Triangulo abierto,4,271,1,50,320,greedy,Greedy,min_matching,non_optimal,Greedy (min_matching),0.0006323750003502937,21,39,48,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 4 - Triangulo abierto,4,272,2,50,321,greedy,Greedy,min_matching,non_optimal,Greedy (min_matching),0.0005560409999816329,21,39,48,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 4 - Triangulo abierto,4,273,3,50,322,greedy,Greedy,min_matching,non_optimal,Greedy (min_matching),0.0005499170001712628,21,39,48,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 4 - Triangulo abierto,4,274,4,50,323,greedy,Greedy,min_matching,non_optimal,Greedy (min_matching),0.0005470000000968867,21,39,48,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 4 - Triangulo abierto,4,275,5,50,324,greedy,Greedy,min_matching,non_optimal,Greedy (min_matching),0.0005426249999800348,21,39,48,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 4 - Triangulo abierto,4,276,6,50,325,greedy,Greedy,min_matching,non_optimal,Greedy (min_matching),0.0005390830001488212,21,39,48,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 4 - Triangulo abierto,4,277,7,50,326,greedy,Greedy,min_matching,non_optimal,Greedy (min_matching),0.0005402090000643511,21,39,48,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 4 - Triangulo abierto,4,278,8,50,327,greedy,Greedy,min_matching,non_optimal,Greedy (min_matching),0.0005389579996517568,21,39,48,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 4 - Triangulo abierto,4,279,9,50,328,greedy,Greedy,min_matching,non_optimal,Greedy (min_matching),0.000539583000318089,21,39,48,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 4 - Triangulo abierto,4,280,10,50,329,greedy,Greedy,min_matching,non_optimal,Greedy (min_matching),0.0005399159999797121,21,39,48,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 4 - Triangulo abierto,4,281,1,50,330,greedy,Greedy,combined,non_optimal,Greedy (combined),0.000650624999707361,21,39,48,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 4 - Triangulo abierto,4,282,2,50,331,greedy,Greedy,combined,non_optimal,Greedy (combined),0.0006421660000341944,21,39,48,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 4 - Triangulo abierto,4,283,3,50,332,greedy,Greedy,combined,non_optimal,Greedy (combined),0.0006404579999070847,21,39,48,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 4 - Triangulo abierto,4,284,4,50,333,greedy,Greedy,combined,non_optimal,Greedy (combined),0.0006406249999599822,21,39,48,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 4 - Triangulo abierto,4,285,5,50,334,greedy,Greedy,combined,non_optimal,Greedy (combined),0.0006401249997907144,21,39,48,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 4 - Triangulo abierto,4,286,6,50,335,greedy,Greedy,combined,non_optimal,Greedy (combined),0.0006382500000654545,21,39,48,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 4 - Triangulo abierto,4,287,7,50,336,greedy,Greedy,combined,non_optimal,Greedy (combined),0.0006394170000021404,21,39,48,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 4 - Triangulo abierto,4,288,8,50,337,greedy,Greedy,combined,non_optimal,Greedy (combined),0.0006390410003405123,21,39,48,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 4 - Triangulo abierto,4,289,9,50,338,greedy,Greedy,combined,non_optimal,Greedy (combined),0.0006401659998118703,21,39,48,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 4 - Triangulo abierto,4,290,10,50,339,greedy,Greedy,combined,non_optimal,Greedy (combined),0.0007171249999373686,21,39,48,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 4 - Triangulo abierto,4,291,1,50,340,a_star,A*,static_deadlock,optimal,A* (static_deadlock),0.24138029100004132,19,23604,8251,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 4 - Triangulo abierto,4,292,2,50,341,a_star,A*,static_deadlock,optimal,A* (static_deadlock),0.22282179199964958,19,23604,8251,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 4 - Triangulo abierto,4,293,3,50,342,a_star,A*,static_deadlock,optimal,A* (static_deadlock),0.22610450000001947,19,23604,8251,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 4 - Triangulo abierto,4,294,4,50,343,a_star,A*,static_deadlock,optimal,A* (static_deadlock),0.2277082089999567,19,23604,8251,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 4 - Triangulo abierto,4,295,5,50,344,a_star,A*,static_deadlock,optimal,A* (static_deadlock),0.2232830420002756,19,23604,8251,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 4 - Triangulo abierto,4,296,6,50,345,a_star,A*,static_deadlock,optimal,A* (static_deadlock),0.22715245900008085,19,23604,8251,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 4 - Triangulo abierto,4,297,7,50,346,a_star,A*,static_deadlock,optimal,A* (static_deadlock),0.2199346659999719,19,23604,8251,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 4 - Triangulo abierto,4,298,8,50,347,a_star,A*,static_deadlock,optimal,A* (static_deadlock),0.2198903340004108,19,23604,8251,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 4 - Triangulo abierto,4,299,9,50,348,a_star,A*,static_deadlock,optimal,A* (static_deadlock),0.21688975000006394,19,23604,8251,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 4 - Triangulo abierto,4,300,10,50,349,a_star,A*,static_deadlock,optimal,A* (static_deadlock),0.21875341700024364,19,23604,8251,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 4 - Triangulo abierto,4,301,1,50,350,a_star,A*,min_matching,optimal,A* (min_matching),0.029394208999747207,19,1765,1375,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 4 - Triangulo abierto,4,302,2,50,351,a_star,A*,min_matching,optimal,A* (min_matching),0.02781333300026745,19,1765,1375,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 4 - Triangulo abierto,4,303,3,50,352,a_star,A*,min_matching,optimal,A* (min_matching),0.02687537500014514,19,1765,1375,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 4 - Triangulo abierto,4,304,4,50,353,a_star,A*,min_matching,optimal,A* (min_matching),0.026790917000198533,19,1765,1375,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 4 - Triangulo abierto,4,305,5,50,354,a_star,A*,min_matching,optimal,A* (min_matching),0.02675791699994079,19,1765,1375,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 4 - Triangulo abierto,4,306,6,50,355,a_star,A*,min_matching,optimal,A* (min_matching),0.08762191599998914,19,1765,1375,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 4 - Triangulo abierto,4,307,7,50,356,a_star,A*,min_matching,optimal,A* (min_matching),0.029123291999894718,19,1765,1375,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 4 - Triangulo abierto,4,308,8,50,357,a_star,A*,min_matching,optimal,A* (min_matching),0.027036708000196086,19,1765,1375,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 4 - Triangulo abierto,4,309,9,50,358,a_star,A*,min_matching,optimal,A* (min_matching),0.026941583000279934,19,1765,1375,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 4 - Triangulo abierto,4,310,10,50,359,a_star,A*,min_matching,optimal,A* (min_matching),0.03137012500019409,19,1765,1375,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 4 - Triangulo abierto,4,311,1,50,360,a_star,A*,combined,optimal,A* (combined),0.04300062499987689,19,1765,1375,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 4 - Triangulo abierto,4,312,2,50,361,a_star,A*,combined,optimal,A* (combined),0.0313227920000827,19,1765,1375,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 4 - Triangulo abierto,4,313,3,50,362,a_star,A*,combined,optimal,A* (combined),0.03113775000019814,19,1765,1375,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 4 - Triangulo abierto,4,314,4,50,363,a_star,A*,combined,optimal,A* (combined),0.03451325000014549,19,1765,1375,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 4 - Triangulo abierto,4,315,5,50,364,a_star,A*,combined,optimal,A* (combined),0.030570874999739317,19,1765,1375,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 4 - Triangulo abierto,4,316,6,50,365,a_star,A*,combined,optimal,A* (combined),0.031066791000284866,19,1765,1375,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 4 - Triangulo abierto,4,317,7,50,366,a_star,A*,combined,optimal,A* (combined),0.031547000000045955,19,1765,1375,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 4 - Triangulo abierto,4,318,8,50,367,a_star,A*,combined,optimal,A* (combined),0.03342104200009999,19,1765,1375,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 4 - Triangulo abierto,4,319,9,50,368,a_star,A*,combined,optimal,A* (combined),0.035349541999949,19,1765,1375,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 4 - Triangulo abierto,4,320,10,50,369,a_star,A*,combined,optimal,A* (combined),0.03268204200003311,19,1765,1375,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 5 - Sala abierta exigente,5,321,1,50,370,bfs,BFS,none,optimal,BFS,0.8214044999999714,47,144058,5375,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 5 - Sala abierta exigente,5,322,2,50,371,bfs,BFS,none,optimal,BFS,0.8025488330004009,47,144058,5375,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 5 - Sala abierta exigente,5,323,3,50,372,bfs,BFS,none,optimal,BFS,0.7988545829998657,47,144058,5375,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 5 - Sala abierta exigente,5,324,4,50,373,bfs,BFS,none,optimal,BFS,0.7802151659998344,47,144058,5375,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 5 - Sala abierta exigente,5,325,5,50,374,bfs,BFS,none,optimal,BFS,0.8001549169998725,47,144058,5375,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 5 - Sala abierta exigente,5,326,6,50,375,bfs,BFS,none,optimal,BFS,0.8624139170001399,47,144058,5375,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 5 - Sala abierta exigente,5,327,7,50,376,bfs,BFS,none,optimal,BFS,0.7951060410000537,47,144058,5375,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 5 - Sala abierta exigente,5,328,8,50,377,bfs,BFS,none,optimal,BFS,0.8022023749999789,47,144058,5375,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 5 - Sala abierta exigente,5,329,9,50,378,bfs,BFS,none,optimal,BFS,0.7960497499998382,47,144058,5375,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 5 - Sala abierta exigente,5,330,10,50,379,bfs,BFS,none,optimal,BFS,0.8166256669996983,47,144058,5375,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 5 - Sala abierta exigente,5,331,1,50,380,dfs,DFS,none,non_optimal,DFS,0.8051102090003042,2977,160192,1653,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 5 - Sala abierta exigente,5,332,2,50,381,dfs,DFS,none,non_optimal,DFS,0.8514323340000374,2977,160192,1653,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 5 - Sala abierta exigente,5,333,3,50,382,dfs,DFS,none,non_optimal,DFS,0.8206328750002285,2977,160192,1653,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 5 - Sala abierta exigente,5,334,4,50,383,dfs,DFS,none,non_optimal,DFS,0.8525757920001524,2977,160192,1653,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 5 - Sala abierta exigente,5,335,5,50,384,dfs,DFS,none,non_optimal,DFS,0.8211234999998851,2977,160192,1653,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 5 - Sala abierta exigente,5,336,6,50,385,dfs,DFS,none,non_optimal,DFS,0.8050310419998823,2977,160192,1653,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 5 - Sala abierta exigente,5,337,7,50,386,dfs,DFS,none,non_optimal,DFS,0.8277246249999735,2977,160192,1653,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 5 - Sala abierta exigente,5,338,8,50,387,dfs,DFS,none,non_optimal,DFS,0.838246041000275,2977,160192,1653,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 5 - Sala abierta exigente,5,339,9,50,388,dfs,DFS,none,non_optimal,DFS,0.8286106249997829,2977,160192,1653,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 5 - Sala abierta exigente,5,340,10,50,389,dfs,DFS,none,non_optimal,DFS,0.7902179170000636,2977,160192,1653,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 5 - Sala abierta exigente,5,341,1,50,390,greedy,Greedy,static_deadlock,non_optimal,Greedy (static_deadlock),0.021035457999914797,377,3571,1513,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 5 - Sala abierta exigente,5,342,2,50,391,greedy,Greedy,static_deadlock,non_optimal,Greedy (static_deadlock),0.022680791999846406,377,3571,1513,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 5 - Sala abierta exigente,5,343,3,50,392,greedy,Greedy,static_deadlock,non_optimal,Greedy (static_deadlock),0.021193624999796157,377,3571,1513,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 5 - Sala abierta exigente,5,344,4,50,393,greedy,Greedy,static_deadlock,non_optimal,Greedy (static_deadlock),0.021928332999777922,377,3571,1513,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 5 - Sala abierta exigente,5,345,5,50,394,greedy,Greedy,static_deadlock,non_optimal,Greedy (static_deadlock),0.02286412500006918,377,3571,1513,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 5 - Sala abierta exigente,5,346,6,50,395,greedy,Greedy,static_deadlock,non_optimal,Greedy (static_deadlock),0.023084208000000217,377,3571,1513,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 5 - Sala abierta exigente,5,347,7,50,396,greedy,Greedy,static_deadlock,non_optimal,Greedy (static_deadlock),0.022758749999866268,377,3571,1513,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 5 - Sala abierta exigente,5,348,8,50,397,greedy,Greedy,static_deadlock,non_optimal,Greedy (static_deadlock),0.021768000000065513,377,3571,1513,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 5 - Sala abierta exigente,5,349,9,50,398,greedy,Greedy,static_deadlock,non_optimal,Greedy (static_deadlock),0.02158824999969511,377,3571,1513,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 5 - Sala abierta exigente,5,350,10,50,399,greedy,Greedy,static_deadlock,non_optimal,Greedy (static_deadlock),0.02159929200024635,377,3571,1513,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 5 - Sala abierta exigente,5,351,1,50,400,greedy,Greedy,min_matching,non_optimal,Greedy (min_matching),0.019107167000129266,97,1837,177,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 5 - Sala abierta exigente,5,352,2,50,401,greedy,Greedy,min_matching,non_optimal,Greedy (min_matching),0.01857625000002372,97,1837,177,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 5 - Sala abierta exigente,5,353,3,50,402,greedy,Greedy,min_matching,non_optimal,Greedy (min_matching),0.018456082999819046,97,1837,177,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 5 - Sala abierta exigente,5,354,4,50,403,greedy,Greedy,min_matching,non_optimal,Greedy (min_matching),0.01816070899985789,97,1837,177,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 5 - Sala abierta exigente,5,355,5,50,404,greedy,Greedy,min_matching,non_optimal,Greedy (min_matching),0.018427791000249272,97,1837,177,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 5 - Sala abierta exigente,5,356,6,50,405,greedy,Greedy,min_matching,non_optimal,Greedy (min_matching),0.01924312499977532,97,1837,177,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 5 - Sala abierta exigente,5,357,7,50,406,greedy,Greedy,min_matching,non_optimal,Greedy (min_matching),0.019488374999582447,97,1837,177,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 5 - Sala abierta exigente,5,358,8,50,407,greedy,Greedy,min_matching,non_optimal,Greedy (min_matching),0.018977042000187794,97,1837,177,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 5 - Sala abierta exigente,5,359,9,50,408,greedy,Greedy,min_matching,non_optimal,Greedy (min_matching),0.018797458999870287,97,1837,177,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 5 - Sala abierta exigente,5,360,10,50,409,greedy,Greedy,min_matching,non_optimal,Greedy (min_matching),0.019344083999840223,97,1837,177,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 5 - Sala abierta exigente,5,361,1,50,410,greedy,Greedy,combined,non_optimal,Greedy (combined),0.021033792000253015,97,1837,177,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 5 - Sala abierta exigente,5,362,2,50,411,greedy,Greedy,combined,non_optimal,Greedy (combined),0.02224500000011176,97,1837,177,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 5 - Sala abierta exigente,5,363,3,50,412,greedy,Greedy,combined,non_optimal,Greedy (combined),0.02248220899991793,97,1837,177,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 5 - Sala abierta exigente,5,364,4,50,413,greedy,Greedy,combined,non_optimal,Greedy (combined),0.022255208999922615,97,1837,177,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 5 - Sala abierta exigente,5,365,5,50,414,greedy,Greedy,combined,non_optimal,Greedy (combined),0.021949541000140016,97,1837,177,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 5 - Sala abierta exigente,5,366,6,50,415,greedy,Greedy,combined,non_optimal,Greedy (combined),0.02200054100012494,97,1837,177,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 5 - Sala abierta exigente,5,367,7,50,416,greedy,Greedy,combined,non_optimal,Greedy (combined),0.02109450000034485,97,1837,177,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 5 - Sala abierta exigente,5,368,8,50,417,greedy,Greedy,combined,non_optimal,Greedy (combined),0.021295041000030324,97,1837,177,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 5 - Sala abierta exigente,5,369,9,50,418,greedy,Greedy,combined,non_optimal,Greedy (combined),0.02128554199998689,97,1837,177,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 5 - Sala abierta exigente,5,370,10,50,419,greedy,Greedy,combined,non_optimal,Greedy (combined),0.021378292000008514,97,1837,177,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 5 - Sala abierta exigente,5,371,1,50,420,a_star,A*,static_deadlock,optimal,A* (static_deadlock),0.18745479200015325,47,24669,536,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 5 - Sala abierta exigente,5,372,2,50,421,a_star,A*,static_deadlock,optimal,A* (static_deadlock),0.17066104200011978,47,24669,536,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 5 - Sala abierta exigente,5,373,3,50,422,a_star,A*,static_deadlock,optimal,A* (static_deadlock),0.19079820799970548,47,24669,536,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 5 - Sala abierta exigente,5,374,4,50,423,a_star,A*,static_deadlock,optimal,A* (static_deadlock),0.18012774999988324,47,24669,536,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 5 - Sala abierta exigente,5,375,5,50,424,a_star,A*,static_deadlock,optimal,A* (static_deadlock),0.18819466699960685,47,24669,536,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 5 - Sala abierta exigente,5,376,6,50,425,a_star,A*,static_deadlock,optimal,A* (static_deadlock),0.18115774999978385,47,24669,536,Success
