levels_file,level_name,level_index,run_id,iteration,seed,run_seed,algorithm,algorithm_label,heuristic,category,solver_label,deadlock_policy,allow_deadlocks,time_seconds,cost,nodes_expanded,frontier_count,result,stale_skipped,reopened_states,heuristic_cache_hits
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 4 - Pasillo triple,4,214,4,50,263,a_star,A*,static_deadlock,optimal,"A* (static_deadlock, allow)",allow,True,0.37413999999989755,28,24466,4107,Success,0,0,0
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 4 - Pasillo triple,4,215,5,50,264,a_star,A*,static_deadlock,optimal,"A* (static_deadlock, allow)",allow,True,0.35722008400080085,28,24466,4107,Success,0,0,0
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 4 - Pasillo triple,4,216,6,50,265,a_star,A*,static_deadlock,optimal,"A* (static_deadlock, allow)",allow,True,0.3603222919991822,28,24466,4107,Success,0,0,0
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 4 - Pasillo triple,4,217,7,50,266,a_star,A*,static_deadlock,optimal,"A* (static_deadlock, allow)",allow,True,0.3316120420004154,28,24466,4107,Success,0,0,0
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 4 - Pasillo triple,4,218,8,50,267,a_star,A*,static_deadlock,optimal,"A* (static_deadlock, allow)",allow,True,0.34952337499998976,28,24466,4107,Success,0,0,0
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 4 - Pasillo triple,4,219,9,50,268,a_star,A*,static_deadlock,optimal,"A* (static_deadlock, allow)",allow,True,0.35437979200105474,28,24466,4107,Success,0,0,0
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 4 - Pasillo triple,4,220,10,50,269,a_star,A*,static_deadlock,optimal,"A* (static_deadlock, allow)",allow,True,0.351707208001244,28,24466,4107,Success,0,0,0
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 4 - Pasillo triple,4,221,1,50,270,a_star,A*,min_matching,optimal,"A* (min_matching, allow)",allow,True,0.19412979099979566,28,9959,2671,Success,0,0,0
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 4 - Pasillo triple,4,222,2,50,271,a_star,A*,min_matching,optimal,"A* (min_matching, allow)",allow,True,0.19265666699902795,28,9959,2671,Success,0,0,0
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 4 - Pasillo triple,4,223,3,50,272,a_star,A*,min_matching,optimal,"A* (min_matching, allow)",allow,True,0.1915632079999341,28,9959,2671,Success,0,0,0
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 4 - Pasillo triple,4,224,4,50,273,a_star,A*,min_matching,optimal,"A* (min_matching, allow)",allow,True,0.21426291600073455,28,9959,2671,Success,0,0,0
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 4 - Pasillo triple,4,225,5,50,274,a_star,A*,min_matching,optimal,"A* (min_matching, allow)",allow,True,0.1870346249997965,28,9959,2671,Success,0,0,0
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 4 - Pasillo triple,4,226,6,50,275,a_star,A*,min_matching,optimal,"A* (min_matching, allow)",allow,True,0.24073520900128642,28,9959,2671,Success,0,0,0
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 4 - Pasillo triple,4,227,7,50,276,a_star,A*,min_matching,optimal,"A* (min_matching, allow)",allow,True,0.20240937499875145,28,9959,2671,Success,0,0,0
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 4 - Pasillo triple,4,228,8,50,277,a_star,A*,min_matching,optimal,"A* (min_matching, allow)",allow,True,0.252324042001419,28,9959,2671,Success,0,0,0
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 4 - Pasillo triple,4,229,9,50,278,a_star,A*,min_matching,optimal,"A* (min_matching, allow)",allow,True,0.2982429580006283,28,9959,2671,Success,0,0,0
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 4 - Pasillo triple,4,230,10,50,279,a_star,A*,min_matching,optimal,"A* (min_matching, allow)",allow,True,0.22868670800016844,28,9959,2671,Success,0,0,0
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 4 - Pasillo triple,4,231,1,50,280,a_star,A*,combined,optimal,"A* (combined, allow)",allow,True,0.1710117500006163,28,5167,1297,Success,0,0,0
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 4 - Pasillo triple,4,232,2,50,281,a_star,A*,combined,optimal,"A* (combined, allow)",allow,True,0.2366803750010149,28,5167,1297,Success,0,0,0
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 4 - Pasillo triple,4,233,3,50,282,a_star,A*,combined,optimal,"A* (combined, allow)",allow,True,0.1540210830007709,28,5167,1297,Success,0,0,0
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 4 - Pasillo triple,4,234,4,50,283,a_star,A*,combined,optimal,"A* (combined, allow)",allow,True,0.15136895800060302,28,5167,1297,Success,0,0,0
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 4 - Pasillo triple,4,235,5,50,284,a_star,A*,combined,optimal,"A* (combined, allow)",allow,True,0.1465742920008779,28,5167,1297,Success,0,0,0
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 4 - Pasillo triple,4,236,6,50,285,a_star,A*,combined,optimal,"A* (combined, allow)",allow,True,0.15721800000028452,28,5167,1297,Success,0,0,0
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 4 - Pasillo triple,4,237,7,50,286,a_star,A*,combined,optimal,"A* (combined, allow)",allow,True,0.14228858400019817,28,5167,1297,Success,0,0,0
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 4 - Pasillo triple,4,238,8,50,287,a_star,A*,combined,optimal,"A* (combined, allow)",allow,True,0.177806874999078,28,5167,1297,Success,0,0,0
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 4 - Pasillo triple,4,239,9,50,288,a_star,A*,combined,optimal,"A* (combined, allow)",allow,True,0.15171012499922654,28,5167,1297,Success,0,0,0
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 4 - Pasillo triple,4,240,10,50,289,a_star,A*,combined,optimal,"A* (combined, allow)",allow,True,0.1517540420009027,28,5167,1297,Success,0,0,0
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 5 - Cruce angosto,5,241,1,50,290,greedy,Greedy,static_deadlock,non_optimal,"Greedy (static_deadlock, allow)",allow,True,0.3808225829998264,47,24945,476,Success,0,0,7114
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 5 - Cruce angosto,5,242,2,50,291,greedy,Greedy,static_deadlock,non_optimal,"Greedy (static_deadlock, allow)",allow,True,0.3983133750007255,47,24945,476,Success,0,0,7114
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 5 - Cruce angosto,5,243,3,50,292,greedy,Greedy,static_deadlock,non_optimal,"Greedy (static_deadlock, allow)",allow,True,0.3879416250001668,47,24945,476,Success,0,0,7114
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 5 - Cruce angosto,5,244,4,50,293,greedy,Greedy,static_deadlock,non_optimal,"Greedy (static_deadlock, allow)",allow,True,0.3823439160005364,47,24945,476,Success,0,0,7114
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 5 - Cruce angosto,5,245,5,50,294,greedy,Greedy,static_deadlock,non_optimal,"Greedy (static_deadlock, allow)",allow,True,0.3203118750006979,47,24945,476,Success,0,0,7114
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 5 - Cruce angosto,5,246,6,50,295,greedy,Greedy,static_deadlock,non_optimal,"Greedy (static_deadlock, allow)",allow,True,0.3574181670010148,47,24945,476,Success,0,0,7114
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 5 - Cruce angosto,5,247,7,50,296,greedy,Greedy,static_deadlock,non_optimal,"Greedy (static_deadlock, allow)",allow,True,0.35304220800026087,47,24945,476,Success,0,0,7114
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 5 - Cruce angosto,5,248,8,50,297,greedy,Greedy,static_deadlock,non_optimal,"Greedy (static_deadlock, allow)",allow,True,0.37253529199915647,47,24945,476,Success,0,0,7114
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 5 - Cruce angosto,5,249,9,50,298,greedy,Greedy,static_deadlock,non_optimal,"Greedy (static_deadlock, allow)",allow,True,0.33764070899997023,47,24945,476,Success,0,0,7114
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 5 - Cruce angosto,5,250,10,50,299,greedy,Greedy,static_deadlock,non_optimal,"Greedy (static_deadlock, allow)",allow,True,0.319761708000442,47,24945,476,Success,0,0,7114
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 5 - Cruce angosto,5,251,1,50,300,greedy,Greedy,min_matching,non_optimal,"Greedy (min_matching, allow)",allow,True,0.15500012499978766,81,8400,959,Success,0,0,2170
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 5 - Cruce angosto,5,252,2,50,301,greedy,Greedy,min_matching,non_optimal,"Greedy (min_matching, allow)",allow,True,0.1865423750004993,81,8400,959,Success,0,0,2170
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 5 - Cruce angosto,5,253,3,50,302,greedy,Greedy,min_matching,non_optimal,"Greedy (min_matching, allow)",allow,True,0.18387991599956877,81,8400,959,Success,0,0,2170
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 5 - Cruce angosto,5,254,4,50,303,greedy,Greedy,min_matching,non_optimal,"Greedy (min_matching, allow)",allow,True,0.18773879199943622,81,8400,959,Success,0,0,2170
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 5 - Cruce angosto,5,255,5,50,304,greedy,Greedy,min_matching,non_optimal,"Greedy (min_matching, allow)",allow,True,0.16503875000125845,81,8400,959,Success,0,0,2170
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 5 - Cruce angosto,5,256,6,50,305,greedy,Greedy,min_matching,non_optimal,"Greedy (min_matching, allow)",allow,True,0.14551145799850929,81,8400,959,Success,0,0,2170
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 5 - Cruce angosto,5,257,7,50,306,greedy,Greedy,min_matching,non_optimal,"Greedy (min_matching, allow)",allow,True,0.14635774999987916,81,8400,959,Success,0,0,2170
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 5 - Cruce angosto,5,258,8,50,307,greedy,Greedy,min_matching,non_optimal,"Greedy (min_matching, allow)",allow,True,0.1699079999998503,81,8400,959,Success,0,0,2170
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 5 - Cruce angosto,5,259,9,50,308,greedy,Greedy,min_matching,non_optimal,"Greedy (min_matching, allow)",allow,True,0.14646541699949012,81,8400,959,Success,0,0,2170
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 5 - Cruce angosto,5,260,10,50,309,greedy,Greedy,min_matching,non_optimal,"Greedy (min_matching, allow)",allow,True,0.1850999159996718,81,8400,959,Success,0,0,2170
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 5 - Cruce angosto,5,261,1,50,310,greedy,Greedy,combined,non_optimal,"Greedy (combined, allow)",allow,True,0.04907625000123517,81,2227,245,Success,0,0,545
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 5 - Cruce angosto,5,262,2,50,311,greedy,Greedy,combined,non_optimal,"Greedy (combined, allow)",allow,True,0.051106749999235035,81,2227,245,Success,0,0,545
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 5 - Cruce angosto,5,263,3,50,312,greedy,Greedy,combined,non_optimal,"Greedy (combined, allow)",allow,True,0.04850595900097687,81,2227,245,Success,0,0,545
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 5 - Cruce angosto,5,264,4,50,313,greedy,Greedy,combined,non_optimal,"Greedy (combined, allow)",allow,True,0.049390624999432475,81,2227,245,Success,0,0,545
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 5 - Cruce angosto,5,265,5,50,314,greedy,Greedy,combined,non_optimal,"Greedy (combined, allow)",allow,True,0.0500323340002069,81,2227,245,Success,0,0,545
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 5 - Cruce angosto,5,266,6,50,315,greedy,Greedy,combined,non_optimal,"Greedy (combined, allow)",allow,True,0.05423062499903608,81,2227,245,Success,0,0,545
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 5 - Cruce angosto,5,267,7,50,316,greedy,Greedy,combined,non_optimal,"Greedy (combined, allow)",allow,True,0.05462245899980189,81,2227,245,Success,0,0,545
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 5 - Cruce angosto,5,268,8,50,317,greedy,Greedy,combined,non_optimal,"Greedy (combined, allow)",allow,True,0.06779616700077895,81,2227,245,Success,0,0,545
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 5 - Cruce angosto,5,269,9,50,318,greedy,Greedy,combined,non_optimal,"Greedy (combined, allow)",allow,True,0.06564029199944343,81,2227,245,Success,0,0,545
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 5 - Cruce angosto,5,270,10,50,319,greedy,Greedy,combined,non_optimal,"Greedy (combined, allow)",allow,True,0.06036800000038056,81,2227,245,Success,0,0,545
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 5 - Cruce angosto,5,271,1,50,320,a_star,A*,static_deadlock,optimal,"A* (static_deadlock, allow)",allow,True,0.38890291700045054,47,24945,373,Success,0,0,0
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 5 - Cruce angosto,5,272,2,50,321,a_star,A*,static_deadlock,optimal,"A* (static_deadlock, allow)",allow,True,0.3283723749991623,47,24945,373,Success,0,0,0
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 5 - Cruce angosto,5,273,3,50,322,a_star,A*,static_deadlock,optimal,"A* (static_deadlock, allow)",allow,True,0.34652249999999185,47,24945,373,Success,0,0,0
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 5 - Cruce angosto,5,274,4,50,323,a_star,A*,static_deadlock,optimal,"A* (static_deadlock, allow)",allow,True,0.31236379199981457,47,24945,373,Success,0,0,0
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 5 - Cruce angosto,5,275,5,50,324,a_star,A*,static_deadlock,optimal,"A* (static_deadlock, allow)",allow,True,0.3189918329990178,47,24945,373,Success,0,0,0
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 5 - Cruce angosto,5,276,6,50,325,a_star,A*,static_deadlock,optimal,"A* (static_deadlock, allow)",allow,True,0.287120834000234,47,24945,373,Success,0,0,0
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 5 - Cruce angosto,5,277,7,50,326,a_star,A*,static_deadlock,optimal,"A* (static_deadlock, allow)",allow,True,0.302470540998911,47,24945,373,Success,0,0,0
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 5 - Cruce angosto,5,278,8,50,327,a_star,A*,static_deadlock,optimal,"A* (static_deadlock, allow)",allow,True,0.3228904160005186,47,24945,373,Success,0,0,0
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 5 - Cruce angosto,5,279,9,50,328,a_star,A*,static_deadlock,optimal,"A* (static_deadlock, allow)",allow,True,0.304485749999003,47,24945,373,Success,0,0,0
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 5 - Cruce angosto,5,280,10,50,329,a_star,A*,static_deadlock,optimal,"A* (static_deadlock, allow)",allow,True,0.3290679159999854,47,24945,373,Success,0,0,0
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 5 - Cruce angosto,5,281,1,50,330,a_star,A*,min_matching,optimal,"A* (min_matching, allow)",allow,True,2.2826493749998917,47,98244,7301,Success,14,0,15
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 5 - Cruce angosto,5,282,2,50,331,a_star,A*,min_matching,optimal,"A* (min_matching, allow)",allow,True,3.8918950830011454,47,98244,7301,Success,14,0,15
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 5 - Cruce angosto,5,283,3,50,332,a_star,A*,min_matching,optimal,"A* (min_matching, allow)",allow,True,3.2897707920001267,47,98244,7301,Success,14,0,15
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 5 - Cruce angosto,5,284,4,50,333,a_star,A*,min_matching,optimal,"A* (min_matching, allow)",allow,True,3.5104162500010716,47,98244,7301,Success,14,0,15
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 5 - Cruce angosto,5,285,5,50,334,a_star,A*,min_matching,optimal,"A* (min_matching, allow)",allow,True,3.306004457999734,47,98244,7301,Success,14,0,15
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 5 - Cruce angosto,5,286,6,50,335,a_star,A*,min_matching,optimal,"A* (min_matching, allow)",allow,True,2.517009165998388,47,98244,7301,Success,14,0,15
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 5 - Cruce angosto,5,287,7,50,336,a_star,A*,min_matching,optimal,"A* (min_matching, allow)",allow,True,2.1641575839985308,47,98244,7301,Success,14,0,15
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 5 - Cruce angosto,5,288,8,50,337,a_star,A*,min_matching,optimal,"A* (min_matching, allow)",allow,True,2.2668042090008385,47,98244,7301,Success,14,0,15
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 5 - Cruce angosto,5,289,9,50,338,a_star,A*,min_matching,optimal,"A* (min_matching, allow)",allow,True,2.1030521249995218,47,98244,7301,Success,14,0,15
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 5 - Cruce angosto,5,290,10,50,339,a_star,A*,min_matching,optimal,"A* (min_matching, allow)",allow,True,1.911330667000584,47,98244,7301,Success,14,0,15
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 5 - Cruce angosto,5,291,1,50,340,a_star,A*,combined,optimal,"A* (combined, allow)",allow,True,0.4413867500006745,47,20108,908,Success,3,0,3
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 5 - Cruce angosto,5,292,2,50,341,a_star,A*,combined,optimal,"A* (combined, allow)",allow,True,0.4467354169992177,47,20108,908,Success,3,0,3
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 5 - Cruce angosto,5,293,3,50,342,a_star,A*,combined,optimal,"A* (combined, allow)",allow,True,0.4542124590007006,47,20108,908,Success,3,0,3
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 5 - Cruce angosto,5,294,4,50,343,a_star,A*,combined,optimal,"A* (combined, allow)",allow,True,0.5290360839990171,47,20108,908,Success,3,0,3
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 5 - Cruce angosto,5,295,5,50,344,a_star,A*,combined,optimal,"A* (combined, allow)",allow,True,0.7260657090009772,47,20108,908,Success,3,0,3
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 5 - Cruce angosto,5,296,6,50,345,a_star,A*,combined,optimal,"A* (combined, allow)",allow,True,0.7649839590012562,47,20108,908,Success,3,0,3
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 5 - Cruce angosto,5,297,7,50,346,a_star,A*,combined,optimal,"A* (combined, allow)",allow,True,0.5812142089998815,47,20108,908,Success,3,0,3
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 5 - Cruce angosto,5,298,8,50,347,a_star,A*,combined,optimal,"A* (combined, allow)",allow,True,0.5247203340004489,47,20108,908,Success,3,0,3
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 5 - Cruce angosto,5,299,9,50,348,a_star,A*,combined,optimal,"A* (combined, allow)",allow,True,0.4731657090014778,47,20108,908,Success,3,0,3
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 5 - Cruce angosto,5,300,10,50,349,a_star,A*,combined,optimal,"A* (combined, allow)",allow,True,0.4603711250001652,47,20108,908,Success,3,0,3
